"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"290",6682,"+","ESSFvc","ESSFvc/04","Hm",2,"Hm",1,"cd",FALSE
"291",6682,"-","ESSFvc","ESSFvc/04","Hm",2,"Hm",2,NA,FALSE
"292",6683,"+","ESSFvc","ESSFvc/04","Se",1,"Sx",1,"cd",FALSE
"293",6683,"-","ESSFvc","ESSFvc/04","Se",1,"Sx",1,NA,FALSE
"294",6684,"+","ESSFvc","ESSFvc/05","Bl",1,"Bl",1,"cd",FALSE
"295",6684,"-","ESSFvc","ESSFvc/05","Bl",1,"Bl",1,NA,FALSE
"296",6685,"+","ESSFvc","ESSFvc/05","Hm",2,"Hm",1,"cd",FALSE
"297",6685,"-","ESSFvc","ESSFvc/05","Hm",2,"Hm",2,NA,FALSE
"298",6686,"+","ESSFvc","ESSFvc/05","Se",1,"Sx",1,"cd",FALSE
"299",6686,"-","ESSFvc","ESSFvc/05","Se",1,"Sx",1,NA,FALSE
"300",6690,"+","ESSFvcp","ESSFvcp/00","Bl",3,"Bl",3,"cd",FALSE
"301",6690,"-","ESSFvcp","ESSFvcp/00","Bl",3,"Bl",3,NA,FALSE
"302",6691,"+","ESSFvcp","ESSFvcp/00","Sx",3,"Sx",3,"cd",FALSE
"303",6691,"-","ESSFvcp","ESSFvcp/00","Sx",NA,"Sx",3,"inputed",NA
"304",6692,"+","ESSFvcw","ESSFvcw/01","Bl",2,"Bl",2,"cd",FALSE
"305",6692,"-","ESSFvcw","ESSFvcw/01","Bl",2,"Bl",2,NA,FALSE
"306",6693,"+","ESSFvcw","ESSFvcw/01","Hm",3,"Hm",2,"cd",FALSE
"307",6693,"-","ESSFvcw","ESSFvcw/01","Hm",3,"Hm",3,NA,FALSE
"308",6694,"+","ESSFvcw","ESSFvcw/01","Se",2,"Sx",2,"cd",FALSE
"309",6694,"-","ESSFvcw","ESSFvcw/01","Se",2,"Sx",2,NA,FALSE
"310",6695,"+","ESSFvcw","ESSFvcw/02","Bl",3,"Bl",3,"cd",FALSE
"311",6695,"-","ESSFvcw","ESSFvcw/02","Bl",3,"Bl",3,NA,FALSE
"312",6696,"+","ESSFvcw","ESSFvcw/02","Hm",3,"Hm",3,"cd",FALSE
"313",6696,"-","ESSFvcw","ESSFvcw/02","Hm",3,"Hm",3,NA,FALSE
"314",6697,"+","ESSFvcw","ESSFvcw/02","Pli",5,"Pl",5,"cd",FALSE
"315",6697,"-","ESSFvcw","ESSFvcw/02","Pli",5,"Pl",5,NA,FALSE
"316",6698,"+","ESSFvcw","ESSFvcw/02","Se",3,"Sx",3,"cd",FALSE
"317",6698,"-","ESSFvcw","ESSFvcw/02","Se",3,"Sx",3,NA,FALSE
"318",6699,"+","ESSFvcw","ESSFvcw/03","Bl",2,"Bl",2,"cd",FALSE
"319",6699,"-","ESSFvcw","ESSFvcw/03","Bl",2,"Bl",2,NA,FALSE
"320",6700,"+","ESSFvcw","ESSFvcw/03","Hm",3,"Hm",2,"cd",FALSE
"321",6700,"-","ESSFvcw","ESSFvcw/03","Hm",3,"Hm",3,NA,FALSE
"322",6701,"+","ESSFvcw","ESSFvcw/03","Se",2,"Sx",2,"cd",FALSE
"323",6701,"-","ESSFvcw","ESSFvcw/03","Se",2,"Sx",2,NA,FALSE
"324",6702,"+","ESSFvcw","ESSFvcw/04","Bl",2,"Bl",2,"cd",FALSE
"325",6702,"-","ESSFvcw","ESSFvcw/04","Bl",2,"Bl",2,NA,FALSE
"326",6703,"+","ESSFvcw","ESSFvcw/04","Hm",3,"Hm",2,"cd",FALSE
"327",6703,"-","ESSFvcw","ESSFvcw/04","Hm",3,"Hm",3,NA,FALSE
"328",6704,"+","ESSFvcw","ESSFvcw/04","Se",2,"Sx",2,"cd",FALSE
"329",6704,"-","ESSFvcw","ESSFvcw/04","Se",2,"Sx",2,NA,FALSE
"330",6705,"+","ESSFvcw","ESSFvcw/05","Bl",2,"Bl",2,"cd",FALSE
"331",6705,"-","ESSFvcw","ESSFvcw/05","Bl",2,"Bl",2,NA,FALSE
"332",6706,"+","ESSFvcw","ESSFvcw/05","Hm",3,"Hm",2,"cd",FALSE
"333",6706,"-","ESSFvcw","ESSFvcw/05","Hm",3,"Hm",3,NA,FALSE
"334",6707,"+","ESSFvcw","ESSFvcw/05","Se",2,"Sx",2,"cd",FALSE
"335",6707,"-","ESSFvcw","ESSFvcw/05","Se",2,"Sx",2,NA,FALSE
"336",6765,"+","ESSFwc4","ESSFwc4/101","Bl",1,"Bl",1,"cd",FALSE
"337",6765,"-","ESSFwc4","ESSFwc4/101","Bl",1,"Bl",1,NA,FALSE
"338",6766,"+","ESSFwc4","ESSFwc4/101","Hw",3,"Hw",2,"cd",FALSE
"339",6766,"-","ESSFwc4","ESSFwc4/101","Hw",3,"Hw",3,NA,FALSE
"340",6767,"+","ESSFwc4","ESSFwc4/101","Pli",3,"Pl",3,"cd",FALSE
"341",6767,"-","ESSFwc4","ESSFwc4/101","Pli",3,"Pl",3,NA,FALSE
"342",6768,"+","ESSFwc4","ESSFwc4/101","Se",1,"Sx",1,"cd",FALSE
"343",6768,"-","ESSFwc4","ESSFwc4/101","Se",1,"Sx",1,NA,FALSE
"344",6770,"+","ESSFwc4","ESSFwc4/102","Bl",2,"Bl",2,"cd",FALSE
"345",6770,"-","ESSFwc4","ESSFwc4/102","Bl",2,"Bl",2,NA,FALSE
"346",6771,"+","ESSFwc4","ESSFwc4/102","Cw",4,"Cw",3,"cd",FALSE
"347",6771,"-","ESSFwc4","ESSFwc4/102","Cw",NA,"Cw",4,"inputed",NA
"348",6772,"+","ESSFwc4","ESSFwc4/102","La",3,"La",3,"cd",FALSE
"349",6772,"-","ESSFwc4","ESSFwc4/102","La",3,"La",3,NA,FALSE
"350",6773,"+","ESSFwc4","ESSFwc4/102","Pa",2,"Pa",2,"cd",FALSE
"351",6773,"-","ESSFwc4","ESSFwc4/102","Pa",2,"Pa",2,NA,FALSE
"352",6774,"+","ESSFwc4","ESSFwc4/102","Pli",2,"Pl",2,"cd",FALSE
"353",6774,"-","ESSFwc4","ESSFwc4/102","Pli",2,"Pl",2,NA,FALSE
"354",6775,"+","ESSFwc4","ESSFwc4/102","Se",2,"Sx",2,"cd",FALSE
"355",6775,"-","ESSFwc4","ESSFwc4/102","Se",2,"Sx",2,NA,FALSE
"356",6776,"+","ESSFwc4","ESSFwc4/103","Bl",1,"Bl",1,"cd",FALSE
"357",6776,"-","ESSFwc4","ESSFwc4/103","Bl",1,"Bl",1,NA,FALSE
"358",6777,"+","ESSFwc4","ESSFwc4/103","Cw",4,"Cw",2,"cd",FALSE
"359",6777,"-","ESSFwc4","ESSFwc4/103","Cw",NA,"Cw",4,"inputed",NA
"360",6778,"+","ESSFwc4","ESSFwc4/103","La",3,"La",3,"cd",FALSE
"361",6778,"-","ESSFwc4","ESSFwc4/103","La",3,"La",3,NA,FALSE
"362",6779,"+","ESSFwc4","ESSFwc4/103","Pa",2,"Pa",2,"cd",FALSE
"363",6779,"-","ESSFwc4","ESSFwc4/103","Pa",2,"Pa",2,NA,FALSE
"364",6780,"+","ESSFwc4","ESSFwc4/103","Pli",2,"Pl",2,"cd",FALSE
"365",6780,"-","ESSFwc4","ESSFwc4/103","Pli",2,"Pl",2,NA,FALSE
"366",6781,"+","ESSFwc4","ESSFwc4/103","Se",1,"Sx",1,"cd",FALSE
"367",6781,"-","ESSFwc4","ESSFwc4/103","Se",1,"Sx",1,NA,FALSE
"368",6792,"+","ESSFwc4","ESSFwc4/110","Bl",1,"Bl",1,"cd",FALSE
"369",6792,"-","ESSFwc4","ESSFwc4/110","Bl",1,"Bl",1,NA,FALSE
"370",6793,"+","ESSFwc4","ESSFwc4/110","Se",1,"Sx",1,"cd",FALSE
"371",6793,"-","ESSFwc4","ESSFwc4/110","Se",1,"Sx",1,NA,FALSE
"372",6794,"+","ESSFwc4","ESSFwc4/111","Bl",1,"Bl",1,"cd",FALSE
"373",6794,"-","ESSFwc4","ESSFwc4/111","Bl",1,"Bl",1,NA,FALSE
"374",6795,"+","ESSFwc4","ESSFwc4/111","Se",1,"Sx",1,"cd",FALSE
"375",6795,"-","ESSFwc4","ESSFwc4/111","Se",1,"Sx",1,NA,FALSE
"376",6806,"+","ESSFwcp","ESSFwcp/00","Bl",3,"Bl",3,"cd",FALSE
"377",6806,"-","ESSFwcp","ESSFwcp/00","Bl",3,"Bl",3,NA,FALSE
"378",6807,"+","ESSFwcp","ESSFwcp/00","Ep",3,"Ep",4,"cd",FALSE
"379",6807,"-","ESSFwcp","ESSFwcp/00","Ep",NA,"Ep",3,"inputed",NA
"380",6808,"+","ESSFwcp","ESSFwcp/00","Fdi",2,"Fd",3,"cd",FALSE
"381",6808,"-","ESSFwcp","ESSFwcp/00","Fdi",NA,"Fd",2,"inputed",NA
"382",6809,"+","ESSFwcw","ESSFwcw/101","Bl",1,"Bl",2,"cd",FALSE
"383",6809,"-","ESSFwcw","ESSFwcw/101","Bl",1,"Bl",1,NA,FALSE
"384",6810,"+","ESSFwcw","ESSFwcw/101","Pa",3,"Pa",4,"cd",FALSE
"385",6810,"-","ESSFwcw","ESSFwcw/101","Pa",3,"Pa",3,NA,FALSE
"386",6811,"+","ESSFwcw","ESSFwcw/101","Se",2,"Sx",2,"cd",FALSE
"387",6811,"-","ESSFwcw","ESSFwcw/101","Se",2,"Sx",2,NA,FALSE
"388",6812,"+","ESSFwcw","ESSFwcw/102","Bl",3,"Bl",2,"cd",FALSE
"389",6812,"-","ESSFwcw","ESSFwcw/102","Bl",3,"Bl",3,NA,FALSE
"390",6813,"+","ESSFwcw","ESSFwcw/102","La",3,"La",3,"cd",FALSE
"391",6813,"-","ESSFwcw","ESSFwcw/102","La",3,"La",3,NA,FALSE
"392",6814,"+","ESSFwcw","ESSFwcw/102","Pa",2,"Pa",2,"cd",FALSE
"393",6814,"-","ESSFwcw","ESSFwcw/102","Pa",2,"Pa",2,NA,FALSE
"394",6815,"+","ESSFwcw","ESSFwcw/102","Pli",3,"Pl",4,"cd",FALSE
"395",6815,"-","ESSFwcw","ESSFwcw/102","Pli",3,"Pl",3,NA,FALSE
"396",6816,"+","ESSFwcw","ESSFwcw/102","Se",3,"Sx",3,"cd",FALSE
"397",6816,"-","ESSFwcw","ESSFwcw/102","Se",3,"Sx",3,NA,FALSE
"398",6817,"+","ESSFwcw","ESSFwcw/103","Bl",1,"Bl",2,"cd",FALSE
"399",6817,"-","ESSFwcw","ESSFwcw/103","Bl",1,"Bl",1,NA,FALSE
"400",6818,"+","ESSFwcw","ESSFwcw/103","La",3,"La",3,"cd",FALSE
"401",6818,"-","ESSFwcw","ESSFwcw/103","La",3,"La",3,NA,FALSE
"402",6819,"+","ESSFwcw","ESSFwcw/103","Pa",2,"Pa",3,"cd",FALSE
"403",6819,"-","ESSFwcw","ESSFwcw/103","Pa",2,"Pa",2,NA,FALSE
"404",6820,"+","ESSFwcw","ESSFwcw/103","Pli",3,"Pl",4,"cd",FALSE
"405",6820,"-","ESSFwcw","ESSFwcw/103","Pli",NA,"Pl",3,"inputed",NA
"406",6821,"+","ESSFwcw","ESSFwcw/103","Se",2,"Sx",3,"cd",FALSE
"407",6821,"-","ESSFwcw","ESSFwcw/103","Se",2,"Sx",2,NA,FALSE
"408",6822,"+","ESSFwcw","ESSFwcw/104","Bl",1,"Bl",2,"cd",FALSE
"409",6822,"-","ESSFwcw","ESSFwcw/104","Bl",1,"Bl",1,NA,FALSE
"410",6823,"+","ESSFwcw","ESSFwcw/104","La",3,"La",2,"cd",FALSE
"411",6823,"-","ESSFwcw","ESSFwcw/104","La",3,"La",3,NA,FALSE
"412",6824,"+","ESSFwcw","ESSFwcw/104","Pa",3,"Pa",4,"cd",FALSE
"413",6824,"-","ESSFwcw","ESSFwcw/104","Pa",3,"Pa",3,NA,FALSE
"414",6825,"+","ESSFwcw","ESSFwcw/104","Se",2,"Sx",2,"cd",FALSE
"415",6825,"-","ESSFwcw","ESSFwcw/104","Se",2,"Sx",2,NA,FALSE
"416",6826,"+","ESSFwcw","ESSFwcw/110","Bl",1,"Bl",2,"cd",FALSE
"417",6826,"-","ESSFwcw","ESSFwcw/110","Bl",1,"Bl",1,NA,FALSE
"418",6827,"+","ESSFwcw","ESSFwcw/110","Se",2,"Sx",2,"cd",FALSE
"419",6827,"-","ESSFwcw","ESSFwcw/110","Se",2,"Sx",2,NA,FALSE
"420",6829,"+","ESSFwh1","ESSFwh1/101","Act",3,"Ac",2,"cd",FALSE
"421",6829,"-","ESSFwh1","ESSFwh1/101","Act",3,"Ac",3,NA,FALSE
"422",6830,"+","ESSFwh1","ESSFwh1/101","At",3,"At",2,"cd",FALSE
"423",6830,"-","ESSFwh1","ESSFwh1/101","At",3,"At",3,NA,FALSE
"424",6831,"+","ESSFwh1","ESSFwh1/101","Bl",2,"Bl",1,"cd",FALSE
"425",6831,"-","ESSFwh1","ESSFwh1/101","Bl",2,"Bl",2,NA,FALSE
"426",6832,"+","ESSFwh1","ESSFwh1/101","Cw",2,"Cw",2,"cd",FALSE
"427",6832,"-","ESSFwh1","ESSFwh1/101","Cw",2,"Cw",2,NA,FALSE
"428",6833,"+","ESSFwh1","ESSFwh1/101","Fdi",3,"Fd",3,"cd",FALSE
"429",6833,"-","ESSFwh1","ESSFwh1/101","Fdi",3,"Fd",3,NA,FALSE
"430",6834,"+","ESSFwh1","ESSFwh1/101","Hw",1,"Hw",2,"cd",FALSE
"431",6834,"-","ESSFwh1","ESSFwh1/101","Hw",1,"Hw",1,NA,FALSE
"432",6835,"+","ESSFwh1","ESSFwh1/101","Lw",3,"Lw",3,"cd",FALSE
"433",6835,"-","ESSFwh1","ESSFwh1/101","Lw",3,"Lw",3,NA,FALSE
"434",6836,"+","ESSFwh1","ESSFwh1/101","Pli",3,"Pl",4,"cd",FALSE
"435",6836,"-","ESSFwh1","ESSFwh1/101","Pli",3,"Pl",3,NA,FALSE
"436",6837,"+","ESSFwh1","ESSFwh1/101","Pw",4,"Pw",4,"cd",FALSE
"437",6837,"-","ESSFwh1","ESSFwh1/101","Pw",4,"Pw",4,NA,FALSE
"438",6838,"+","ESSFwh1","ESSFwh1/101","Se",1,"Sx",1,"cd",FALSE
"439",6838,"-","ESSFwh1","ESSFwh1/101","Se",1,"Sx",1,NA,FALSE
"440",6839,"+","ESSFwh1","ESSFwh1/102","Bl",3,"Bl",2,"cd",FALSE
"441",6839,"-","ESSFwh1","ESSFwh1/102","Bl",3,"Bl",3,NA,FALSE
"442",6840,"+","ESSFwh1","ESSFwh1/102","Fdi",2,"Fd",5,"cd",FALSE
"443",6840,"-","ESSFwh1","ESSFwh1/102","Fdi",3,"Fd",3,NA,FALSE
"444",6841,"+","ESSFwh1","ESSFwh1/102","Pa",3,"Pa",2,"cd",FALSE
"445",6841,"-","ESSFwh1","ESSFwh1/102","Pa",3,"Pa",3,NA,FALSE
"446",6842,"+","ESSFwh1","ESSFwh1/102","Pli",3,"Pl",2,"cd",FALSE
"447",6842,"-","ESSFwh1","ESSFwh1/102","Pli",3,"Pl",3,NA,FALSE
"448",6843,"+","ESSFwh1","ESSFwh1/102","Se",2,"Sx",2,"cd",FALSE
"449",6843,"-","ESSFwh1","ESSFwh1/102","Se",2,"Sx",2,NA,FALSE
"450",6844,"+","ESSFwh1","ESSFwh1/103","Bl",2,"Bl",1,"cd",FALSE
"451",6844,"-","ESSFwh1","ESSFwh1/103","Bl",2,"Bl",2,NA,FALSE
"452",6845,"+","ESSFwh1","ESSFwh1/103","Cw",3,"Cw",3,"cd",FALSE
"453",6845,"-","ESSFwh1","ESSFwh1/103","Cw",3,"Cw",3,NA,FALSE
"454",6846,"+","ESSFwh1","ESSFwh1/103","Fdi",1,"Fd",2,"cd",FALSE
"455",6846,"-","ESSFwh1","ESSFwh1/103","Fdi",1,"Fd",1,NA,FALSE
"456",6847,"+","ESSFwh1","ESSFwh1/103","Lw",2,"Lw",2,"cd",FALSE
"457",6847,"-","ESSFwh1","ESSFwh1/103","Lw",2,"Lw",2,NA,FALSE
"458",6848,"+","ESSFwh1","ESSFwh1/103","Pa",3,"Pa",4,"cd",FALSE
"459",6848,"-","ESSFwh1","ESSFwh1/103","Pa",3,"Pa",3,NA,FALSE
"460",6849,"+","ESSFwh1","ESSFwh1/103","Pli",2,"Pl",2,"cd",FALSE
"461",6849,"-","ESSFwh1","ESSFwh1/103","Pli",2,"Pl",2,NA,FALSE
"462",6850,"+","ESSFwh1","ESSFwh1/103","Pw",3,"Pw",3,"cd",FALSE
"463",6850,"-","ESSFwh1","ESSFwh1/103","Pw",3,"Pw",3,NA,FALSE
"464",6851,"+","ESSFwh1","ESSFwh1/103","Se",2,"Sx",2,"cd",FALSE
"465",6851,"-","ESSFwh1","ESSFwh1/103","Se",2,"Sx",2,NA,FALSE
"466",6852,"+","ESSFwh1","ESSFwh1/104","Bl",2,"Bl",1,"cd",FALSE
"467",6852,"-","ESSFwh1","ESSFwh1/104","Bl",2,"Bl",2,NA,FALSE
"468",6853,"+","ESSFwh1","ESSFwh1/104","Cw",3,"Cw",3,"cd",FALSE
"469",6853,"-","ESSFwh1","ESSFwh1/104","Cw",3,"Cw",3,NA,FALSE
"470",6854,"+","ESSFwh1","ESSFwh1/104","Fdi",2,"Fd",2,"cd",FALSE
"471",6854,"-","ESSFwh1","ESSFwh1/104","Fdi",2,"Fd",2,NA,FALSE
"472",6855,"+","ESSFwh1","ESSFwh1/104","Hw",1,"Hw",2,"cd",FALSE
"473",6855,"-","ESSFwh1","ESSFwh1/104","Hw",1,"Hw",1,NA,FALSE
"474",6856,"+","ESSFwh1","ESSFwh1/104","Lw",2,"Lw",2,"cd",FALSE
"475",6856,"-","ESSFwh1","ESSFwh1/104","Lw",2,"Lw",2,NA,FALSE
"476",6857,"+","ESSFwh1","ESSFwh1/104","Pa",3,"Pa",4,"cd",FALSE
"477",6857,"-","ESSFwh1","ESSFwh1/104","Pa",3,"Pa",3,NA,FALSE
"478",6858,"+","ESSFwh1","ESSFwh1/104","Pli",3,"Pl",2,"cd",FALSE
"479",6858,"-","ESSFwh1","ESSFwh1/104","Pli",3,"Pl",3,NA,FALSE
"480",6859,"+","ESSFwh1","ESSFwh1/104","Pw",3,"Pw",3,"cd",FALSE
"481",6859,"-","ESSFwh1","ESSFwh1/104","Pw",3,"Pw",3,NA,FALSE
"482",6860,"+","ESSFwh1","ESSFwh1/104","Se",2,"Sx",1,"cd",FALSE
"483",6860,"-","ESSFwh1","ESSFwh1/104","Se",2,"Sx",2,NA,FALSE
"484",6861,"+","ESSFwh1","ESSFwh1/110","Act",2,"Ac",2,"cd",FALSE
"485",6861,"-","ESSFwh1","ESSFwh1/110","Act",2,"Ac",2,NA,FALSE
"486",6862,"+","ESSFwh1","ESSFwh1/110","Bl",2,"Bl",1,"cd",FALSE
"487",6862,"-","ESSFwh1","ESSFwh1/110","Bl",2,"Bl",2,NA,FALSE
"488",6863,"+","ESSFwh1","ESSFwh1/110","Cw",2,"Cw",2,"cd",FALSE
"489",6863,"-","ESSFwh1","ESSFwh1/110","Cw",3,"Cw",3,NA,FALSE
"490",6864,"+","ESSFwh1","ESSFwh1/110","Hw",3,"Hw",3,"cd",FALSE
"491",6864,"-","ESSFwh1","ESSFwh1/110","Hw",3,"Hw",3,NA,FALSE
"492",6865,"+","ESSFwh1","ESSFwh1/110","Se",1,"Sx",1,"cd",FALSE
"493",6865,"-","ESSFwh1","ESSFwh1/110","Se",1,"Sx",1,NA,FALSE
"494",6879,"+","ESSFwh2","ESSFwh2/101","Act",3,"Ac",3,"cd",FALSE
"495",6879,"-","ESSFwh2","ESSFwh2/101","Act",3,"Ac",3,NA,FALSE
"496",6880,"+","ESSFwh2","ESSFwh2/101","At",3,"At",3,"cd",FALSE
"497",6880,"-","ESSFwh2","ESSFwh2/101","At",3,"At",3,NA,FALSE
"498",6881,"+","ESSFwh2","ESSFwh2/101","Bl",2,"Bl",1,"cd",FALSE
"499",6881,"-","ESSFwh2","ESSFwh2/101","Bl",2,"Bl",2,NA,FALSE
"500",6882,"+","ESSFwh2","ESSFwh2/101","Cw",3,"Cw",3,"cd",FALSE
"501",6882,"-","ESSFwh2","ESSFwh2/101","Cw",3,"Cw",3,NA,FALSE
"502",6883,"+","ESSFwh2","ESSFwh2/101","Fdi",3,"Fd",4,"cd",FALSE
"503",6883,"-","ESSFwh2","ESSFwh2/101","Fdi",3,"Fd",3,NA,FALSE
"504",6884,"+","ESSFwh2","ESSFwh2/101","Hw",2,"Hw",2,"cd",FALSE
"505",6884,"-","ESSFwh2","ESSFwh2/101","Hw",2,"Hw",2,NA,FALSE
"506",6885,"+","ESSFwh2","ESSFwh2/101","Lw",3,"Lw",5,"cd",FALSE
"507",6885,"-","ESSFwh2","ESSFwh2/101","Lw",3,"Lw",3,NA,FALSE
"508",6886,"+","ESSFwh2","ESSFwh2/101","Pli",3,"Pl",4,"cd",FALSE
"509",6886,"-","ESSFwh2","ESSFwh2/101","Pli",3,"Pl",3,NA,FALSE
"510",6887,"+","ESSFwh2","ESSFwh2/101","Pw",3,"Pw",5,"cd",FALSE
"511",6887,"-","ESSFwh2","ESSFwh2/101","Pw",3,"Pw",3,NA,FALSE
"512",6888,"+","ESSFwh2","ESSFwh2/101","Se",1,"Sx",1,"cd",FALSE
"513",6888,"-","ESSFwh2","ESSFwh2/101","Se",1,"Sx",1,NA,FALSE
"514",6889,"+","ESSFwh2","ESSFwh2/102","Bl",2,"Bl",2,"cd",FALSE
"515",6889,"-","ESSFwh2","ESSFwh2/102","Bl",2,"Bl",2,NA,FALSE
"516",6890,"+","ESSFwh2","ESSFwh2/102","Fdi",3,"Fd",4,"cd",FALSE
"517",6890,"-","ESSFwh2","ESSFwh2/102","Fdi",3,"Fd",3,NA,FALSE
"518",6891,"+","ESSFwh2","ESSFwh2/102","Hw",3,"Hw",4,"cd",FALSE
"519",6891,"-","ESSFwh2","ESSFwh2/102","Hw",3,"Hw",3,NA,FALSE
"520",6892,"+","ESSFwh2","ESSFwh2/102","Pa",3,"Pa",2,"cd",FALSE
"521",6892,"-","ESSFwh2","ESSFwh2/102","Pa",3,"Pa",3,NA,FALSE
"522",6893,"+","ESSFwh2","ESSFwh2/102","Pli",2,"Pl",2,"cd",FALSE
"523",6893,"-","ESSFwh2","ESSFwh2/102","Pli",2,"Pl",2,NA,FALSE
"524",6894,"+","ESSFwh2","ESSFwh2/102","Pw",5,"Pw",5,"cd",FALSE
"525",6894,"-","ESSFwh2","ESSFwh2/102","Pw",5,"Pw",5,NA,FALSE
"526",6895,"+","ESSFwh2","ESSFwh2/102","Se",3,"Sx",2,"cd",FALSE
"527",6895,"-","ESSFwh2","ESSFwh2/102","Se",3,"Sx",3,NA,FALSE
"528",6896,"+","ESSFwh2","ESSFwh2/103","Bl",2,"Bl",1,"cd",FALSE
"529",6896,"-","ESSFwh2","ESSFwh2/103","Bl",2,"Bl",2,NA,FALSE
"530",6897,"+","ESSFwh2","ESSFwh2/103","Fdi",2,"Fd",2,"cd",FALSE
"531",6897,"-","ESSFwh2","ESSFwh2/103","Fdi",2,"Fd",2,NA,FALSE
"532",6898,"+","ESSFwh2","ESSFwh2/103","Hw",3,"Hw",4,"cd",FALSE
"533",6898,"-","ESSFwh2","ESSFwh2/103","Hw",3,"Hw",3,NA,FALSE
"534",6899,"+","ESSFwh2","ESSFwh2/103","Lw",3,"Lw",5,"cd",FALSE
"535",6899,"-","ESSFwh2","ESSFwh2/103","Lw",3,"Lw",3,NA,FALSE
"536",6900,"+","ESSFwh2","ESSFwh2/103","Pa",3,"Pa",4,"cd",FALSE
"537",6900,"-","ESSFwh2","ESSFwh2/103","Pa",3,"Pa",3,NA,FALSE
"538",6901,"+","ESSFwh2","ESSFwh2/103","Pli",2,"Pl",2,"cd",FALSE
"539",6901,"-","ESSFwh2","ESSFwh2/103","Pli",2,"Pl",2,NA,FALSE
"540",6902,"+","ESSFwh2","ESSFwh2/103","Pw",3,"Pw",5,"cd",FALSE
"541",6902,"-","ESSFwh2","ESSFwh2/103","Pw",3,"Pw",3,NA,FALSE
"542",6903,"+","ESSFwh2","ESSFwh2/103","Se",1,"Sx",1,"cd",FALSE
"543",6903,"-","ESSFwh2","ESSFwh2/103","Se",1,"Sx",1,NA,FALSE
"544",6904,"+","ESSFwh2","ESSFwh2/104","Bl",1,"Bl",1,"cd",FALSE
"545",6904,"-","ESSFwh2","ESSFwh2/104","Bl",1,"Bl",1,NA,FALSE
"546",6905,"+","ESSFwh2","ESSFwh2/104","Cw",3,"Cw",4,"cd",FALSE
"547",6905,"-","ESSFwh2","ESSFwh2/104","Cw",3,"Cw",3,NA,FALSE
"548",6906,"+","ESSFwh2","ESSFwh2/104","Fdi",3,"Fd",4,"cd",FALSE
"549",6906,"-","ESSFwh2","ESSFwh2/104","Fdi",3,"Fd",3,NA,FALSE
"550",6907,"+","ESSFwh2","ESSFwh2/104","Hw",3,"Hw",2,"cd",FALSE
"551",6907,"-","ESSFwh2","ESSFwh2/104","Hw",3,"Hw",3,NA,FALSE
"552",6908,"+","ESSFwh2","ESSFwh2/104","Lw",3,"Lw",5,"cd",FALSE
"553",6908,"-","ESSFwh2","ESSFwh2/104","Lw",3,"Lw",3,NA,FALSE
"554",6909,"+","ESSFwh2","ESSFwh2/104","Pli",3,"Pl",4,"cd",FALSE
"555",6909,"-","ESSFwh2","ESSFwh2/104","Pli",3,"Pl",3,NA,FALSE
"556",6910,"+","ESSFwh2","ESSFwh2/104","Pw",3,"Pw",5,"cd",FALSE
"557",6910,"-","ESSFwh2","ESSFwh2/104","Pw",3,"Pw",3,NA,FALSE
"558",6911,"+","ESSFwh2","ESSFwh2/104","Se",1,"Sx",1,"cd",FALSE
"559",6911,"-","ESSFwh2","ESSFwh2/104","Se",1,"Sx",1,NA,FALSE
"560",6912,"+","ESSFwh2","ESSFwh2/110","Act",2,"Ac",3,"cd",FALSE
"561",6912,"-","ESSFwh2","ESSFwh2/110","Act",2,"Ac",2,NA,FALSE
"562",6913,"+","ESSFwh2","ESSFwh2/110","Bl",1,"Bl",1,"cd",FALSE
"563",6913,"-","ESSFwh2","ESSFwh2/110","Bl",1,"Bl",1,NA,FALSE
"564",6914,"+","ESSFwh2","ESSFwh2/110","Cw",3,"Cw",3,"cd",FALSE
"565",6914,"-","ESSFwh2","ESSFwh2/110","Cw",3,"Cw",3,NA,FALSE
"566",6915,"+","ESSFwh2","ESSFwh2/110","Hw",3,"Hw",4,"cd",FALSE
"567",6915,"-","ESSFwh2","ESSFwh2/110","Hw",3,"Hw",3,NA,FALSE
"568",6916,"+","ESSFwh2","ESSFwh2/110","Se",1,"Sx",1,"cd",FALSE
"569",6916,"-","ESSFwh2","ESSFwh2/110","Se",1,"Sx",1,NA,FALSE
"570",6917,"+","ESSFwh2","ESSFwh2/111","Act",2,"Ac",3,"cd",FALSE
"571",6917,"-","ESSFwh2","ESSFwh2/111","Act",2,"Ac",2,NA,FALSE
"572",6918,"+","ESSFwh2","ESSFwh2/111","Bl",1,"Bl",1,"cd",FALSE
"573",6918,"-","ESSFwh2","ESSFwh2/111","Bl",1,"Bl",1,NA,FALSE
"574",6919,"+","ESSFwh2","ESSFwh2/111","Cw",3,"Cw",4,"cd",FALSE
"575",6919,"-","ESSFwh2","ESSFwh2/111","Cw",3,"Cw",3,NA,FALSE
"576",6920,"+","ESSFwh2","ESSFwh2/111","Hw",3,"Hw",4,"cd",FALSE
"577",6920,"-","ESSFwh2","ESSFwh2/111","Hw",3,"Hw",3,NA,FALSE
"578",6921,"+","ESSFwh2","ESSFwh2/111","Se",1,"Sx",1,"cd",FALSE
"579",6921,"-","ESSFwh2","ESSFwh2/111","Se",1,"Sx",1,NA,FALSE
